,sp500_Close,sp500_Volume,vix_Close,vix_Volume,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n255_Close,n255_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,infectious_daily_infect_emv_index,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty,trade_Trade Policy EMV Fraction,sp500_close_ema_5,sp500_close_ema_5_diff1_period3,sp500_close_ema_5_diff2_period1,sp500_close_ema_13,sp500_close_ema_13_diff1_period3,sp500_close_ema_13_diff2_period1,sp500_close_ema_26,sp500_close_ema_26_diff1_period3,sp500_close_ema_26_diff2_period1,sp500_close_ema_52,sp500_close_ema_52_diff1_period3,sp500_close_ema_52_diff2_period1,sp500_log_returns,sp500volatility_5,sp500volatility_5_diff1_period3,sp500volatility_5_diff2_period1,sp500_volatility_13,sp500_volatility_13_diff1_period3,sp500_volatility_13_diff2_period1,sp500_volatility_26,sp500_volatility_26_diff1_period3,sp500_volatility_26_diff2_period1,sp500_volatility_52,sp500_skewness_13,sp500_skewness_13_diff1_period3,sp500_skewness_26,sp500_skewness_26_diff1_period3,sp500_skewness_52,sp500_kurtosis_13,sp500_kurtosis_13_diff1_period3,sp500_urtosis_26,sp500_urtosis_26_diff1_period3,sp500_kurtosis_52,sp500_obv,sp500_obv_ema5,sp500_obv_ema5_diff1_period3,sp500_obv_ema13,sp500_obv_ema13_diff1_period3,sp500_obv_ema26,sp500_obv_ema26_diff1_period3,sp500_obv_ema52,sp500_obv_ema52_diff1_period3,sp500_52_Week_High,sp500_52_Week_Low,vix_close_ema_5,vix_close_ema_5_diff1_period3,vix_close_ema_5_diff2_period1,vix_close_ema_13,vix_close_ema_13_diff1_period3,vix_close_ema_13_diff2_period1,vix_close_ema_26,vix_close_ema_26_diff1_period3,vix_close_ema_26_diff2_period1,vix_close_ema_52,vix_close_ema_52_diff1_period3,vix_close_ema_52_diff2_period1,vix_log_returns,vixvolatility_5,vixvolatility_5_diff1_period3,vixvolatility_5_diff2_period1,vix_volatility_13,vix_volatility_13_diff1_period3,vix_volatility_13_diff2_period1,vix_volatility_26,vix_volatility_26_diff1_period3,vix_volatility_26_diff2_period1,vix_volatility_52,vix_skewness_13,vix_skewness_13_diff1_period3,vix_skewness_26,vix_skewness_26_diff1_period3,vix_skewness_52,vix_kurtosis_13,vix_kurtosis_13_diff1_period3,vix_urtosis_26,vix_urtosis_26_diff1_period3,vix_kurtosis_52,vix_obv,vix_obv_ema5,vix_obv_ema5_diff1_period3,vix_obv_ema13,vix_obv_ema13_diff1_period3,vix_obv_ema26,vix_obv_ema26_diff1_period3,vix_obv_ema52,vix_obv_ema52_diff1_period3,vix_52_Week_High,vix_52_Week_Low,dji_close_ema_5,dji_close_ema_5_diff1_period3,dji_close_ema_5_diff2_period1,dji_close_ema_13,dji_close_ema_13_diff1_period3,dji_close_ema_13_diff2_period1,dji_close_ema_26,dji_close_ema_26_diff1_period3,dji_close_ema_26_diff2_period1,dji_close_ema_52,dji_close_ema_52_diff1_period3,dji_close_ema_52_diff2_period1,dji_log_returns,djivolatility_5,djivolatility_5_diff1_period3,djivolatility_5_diff2_period1,dji_volatility_13,dji_volatility_13_diff1_period3,dji_volatility_13_diff2_period1,dji_volatility_26,dji_volatility_26_diff1_period3,dji_volatility_26_diff2_period1,dji_volatility_52,dji_skewness_13,dji_skewness_13_diff1_period3,dji_skewness_26,dji_skewness_26_diff1_period3,dji_skewness_52,dji_kurtosis_13,dji_kurtosis_13_diff1_period3,dji_urtosis_26,dji_urtosis_26_diff1_period3,dji_kurtosis_52,dji_obv,dji_obv_ema5,dji_obv_ema5_diff1_period3,dji_obv_ema13,dji_obv_ema13_diff1_period3,dji_obv_ema26,dji_obv_ema26_diff1_period3,dji_obv_ema52,dji_obv_ema52_diff1_period3,dji_52_Week_High,dji_52_Week_Low,ndx_close_ema_5,ndx_close_ema_5_diff1_period3,ndx_close_ema_5_diff2_period1,ndx_close_ema_13,ndx_close_ema_13_diff1_period3,ndx_close_ema_13_diff2_period1,ndx_close_ema_26,ndx_close_ema_26_diff1_period3,ndx_close_ema_26_diff2_period1,ndx_close_ema_52,ndx_close_ema_52_diff1_period3,ndx_close_ema_52_diff2_period1,ndx_log_returns,ndxvolatility_5,ndxvolatility_5_diff1_period3,ndxvolatility_5_diff2_period1,ndx_volatility_13,ndx_volatility_13_diff1_period3,ndx_volatility_13_diff2_period1,ndx_volatility_26,ndx_volatility_26_diff1_period3,ndx_volatility_26_diff2_period1,ndx_volatility_52,ndx_skewness_13,ndx_skewness_13_diff1_period3,ndx_skewness_26,ndx_skewness_26_diff1_period3,ndx_skewness_52,ndx_kurtosis_13,ndx_kurtosis_13_diff1_period3,ndx_urtosis_26,ndx_urtosis_26_diff1_period3,ndx_kurtosis_52,ndx_obv,ndx_obv_ema5,ndx_obv_ema5_diff1_period3,ndx_obv_ema13,ndx_obv_ema13_diff1_period3,ndx_obv_ema26,ndx_obv_ema26_diff1_period3,ndx_obv_ema52,ndx_obv_ema52_diff1_period3,ndx_52_Week_High,ndx_52_Week_Low,n255_close_ema_5,n255_close_ema_5_diff1_period3,n255_close_ema_5_diff2_period1,n255_close_ema_13,n255_close_ema_13_diff1_period3,n255_close_ema_13_diff2_period1,n255_close_ema_26,n255_close_ema_26_diff1_period3,n255_close_ema_26_diff2_period1,n255_close_ema_52,n255_close_ema_52_diff1_period3,n255_close_ema_52_diff2_period1,n255_log_returns,n255volatility_5,n255volatility_5_diff1_period3,n255volatility_5_diff2_period1,n255_volatility_13,n255_volatility_13_diff1_period3,n255_volatility_13_diff2_period1,n255_volatility_26,n255_volatility_26_diff1_period3,n255_volatility_26_diff2_period1,n255_skewness_13,n255_skewness_13_diff1_period3,n255_skewness_26,n255_skewness_26_diff1_period3,n255_kurtosis_13,n255_kurtosis_13_diff1_period3,n255_urtosis_26,n255_urtosis_26_diff1_period3,n255_obv,n255_obv_ema5,n255_obv_ema5_diff1_period3,n255_obv_ema13,n255_obv_ema13_diff1_period3,n255_obv_ema26,n255_obv_ema26_diff1_period3,n255_obv_ema52,n255_obv_ema52_diff1_period3,ftse_close_ema_5,ftse_close_ema_5_diff1_period3,ftse_close_ema_5_diff2_period1,ftse_close_ema_13,ftse_close_ema_13_diff1_period3,ftse_close_ema_13_diff2_period1,ftse_close_ema_26,ftse_close_ema_26_diff1_period3,ftse_close_ema_26_diff2_period1,ftse_close_ema_52,ftse_close_ema_52_diff1_period3,ftse_close_ema_52_diff2_period1,ftse_log_returns,ftsevolatility_5,ftsevolatility_5_diff1_period3,ftsevolatility_5_diff2_period1,ftse_volatility_13,ftse_volatility_13_diff1_period3,ftse_volatility_13_diff2_period1,ftse_volatility_26,ftse_volatility_26_diff1_period3,ftse_volatility_26_diff2_period1,ftse_volatility_52,ftse_skewness_13,ftse_skewness_13_diff1_period3,ftse_skewness_26,ftse_skewness_26_diff1_period3,ftse_skewness_52,ftse_kurtosis_13,ftse_kurtosis_13_diff1_period3,ftse_urtosis_26,ftse_urtosis_26_diff1_period3,ftse_kurtosis_52,ftse_obv,ftse_obv_ema5,ftse_obv_ema5_diff1_period3,ftse_obv_ema13,ftse_obv_ema13_diff1_period3,ftse_obv_ema26,ftse_obv_ema26_diff1_period3,ftse_obv_ema52,ftse_obv_ema52_diff1_period3,ftse_52_Week_High,ftse_52_Week_Low,hsi_close_ema_5,hsi_close_ema_5_diff1_period3,hsi_close_ema_5_diff2_period1,hsi_close_ema_13,hsi_close_ema_13_diff1_period3,hsi_close_ema_13_diff2_period1,hsi_close_ema_26,hsi_close_ema_26_diff1_period3,hsi_close_ema_26_diff2_period1,hsi_close_ema_52,hsi_close_ema_52_diff1_period3,hsi_close_ema_52_diff2_period1,hsi_log_returns,hsivolatility_5,hsivolatility_5_diff1_period3,hsivolatility_5_diff2_period1,hsi_volatility_13,hsi_volatility_13_diff1_period3,hsi_volatility_13_diff2_period1,hsi_volatility_26,hsi_volatility_26_diff1_period3,hsi_volatility_26_diff2_period1,hsi_skewness_13,hsi_skewness_13_diff1_period3,hsi_skewness_26,hsi_skewness_26_diff1_period3,hsi_kurtosis_13,hsi_kurtosis_13_diff1_period3,hsi_urtosis_26,hsi_urtosis_26_diff1_period3,hsi_obv,hsi_obv_ema5,hsi_obv_ema5_diff1_period3,hsi_obv_ema13,hsi_obv_ema13_diff1_period3,hsi_obv_ema26,hsi_obv_ema26_diff1_period3,hsi_obv_ema52,hsi_obv_ema52_diff1_period3,n100_close_ema_5,n100_close_ema_5_diff1_period3,n100_close_ema_5_diff2_period1,n100_close_ema_13,n100_close_ema_13_diff1_period3,n100_close_ema_13_diff2_period1,n100_close_ema_26,n100_close_ema_26_diff1_period3,n100_close_ema_26_diff2_period1,n100_close_ema_52,n100_close_ema_52_diff1_period3,n100_close_ema_52_diff2_period1,n100_log_returns,n100volatility_5,n100volatility_5_diff1_period3,n100volatility_5_diff2_period1,n100_volatility_13,n100_volatility_13_diff1_period3,n100_volatility_13_diff2_period1,n100_volatility_26,n100_volatility_26_diff1_period3,n100_volatility_26_diff2_period1,n100_volatility_52,n100_volatility_52_diff1_period3,n100_volatility_52_diff2_period1,n100_skewness_13,n100_skewness_13_diff1_period3,n100_skewness_26,n100_skewness_26_diff1_period3,n100_skewness_52,n100_skewness_52_diff1_period3,n100_kurtosis_13,n100_kurtosis_13_diff1_period3,n100_urtosis_26,n100_urtosis_26_diff1_period3,n100_kurtosis_52,n100_kurtosis_52_diff1_period3,n100_obv,n100_obv_ema5,n100_obv_ema5_diff1_period3,n100_obv_ema13,n100_obv_ema13_diff1_period3,n100_obv_ema26,n100_obv_ema26_diff1_period3,n100_obv_ema52,n100_obv_ema52_diff1_period3,n100_52_Week_High,n100_52_Week_High_diff1_period3,n100_52_Week_Low,n100_52_Week_Low_diff1_period3
2015-01-02,2058.199951,2708700000.0,17.790001,0.0,17832.990234,76270000.0,4230.240234000001,1435150000.0,,,6547.799805,367562200.0,23721.300781,1801713100.0,835.969971,333050000.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367562200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801713100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333050000.0,,,,,,,,,,,,
2015-01-09,2044.810059,3364140000.0,17.549999,0.0,17737.369141,93390000.0,4213.279785,1715830000.0,17197.730469,155200.0,6501.100098,738488500.0,23919.949219,2334809800.0,824.3900150000002,499788100.0,,0.91,,,,,,,,,,,,,,,,,-0.006526886116153318,,,,,,,,,,,,,,,,,,,,,-655440000.0,,,,,,,,,,,,,,,,,,,,,,,-0.013582664957280681,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.005376460908349243,,,,,,,,,,,,,,,,,,,,,-17120000.0,,,,,,,,,,,,,,,,,,,,,,,-0.004017393639822813,,,,,,,,,,,,,,,,,,,,,-280680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007157677156683658,,,,,,,,,,,,,,,,,,,,,-370926300.0,,,,,,,,,,,,,,,,,,,,,,,0.008339394506123095,,,,,,,,,,,,,,,,,,4136522900.0,,,,,,,,,,,,,,,,,,,,,-0.013948955479066669,,,,,,,,,,,,,,,,,,,,,,,,,-166738100.0,,,,,,,,,,,,
2015-01-16,2019.420044,4056410000.0,20.950001,0.0,17511.570313,140480000.0,4142.1401369999985,1970520000.0,16864.160156,171100.0,6550.299805,805741900.0,24103.519531,1716809500.0,862.820007,592856800.0,,0.0,,,,,,,,,,,,,,,,,-0.012494541237155526,,,,,,,,,,,,,,,,,,,,,-4711850000.0,,,,,,,,,,,,,,,,,,,,,,,0.17708480116902636,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.012811841723620286,,,,,,,,,,,,,,,,,,,,,-157600000.0,,,,,,,,,,,,,,,,,,,,,,,-0.017028795140065504,,,,,,,,,,,,,,,,,,,,,-2251200000.0,,,,,,,,,,,,,,,,,,,,,,,-0.01958675640620003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007539411928108122,,,,,,,,,,,,,,,,,,,,,434815600.0,,,,,,,,,,,,,,,,,,,,,,,0.007645062336039688,,,,,,,,,,,,,,,,,,5853332400.0,,,,,,,,,,,,,,,,,,,,,0.04556236559830032,,,,,,,,,,,,,,,,,,,,,,,,,426118700.0,,,,,,,,,,,,
2015-01-23,2051.820068,3573560000.0,16.66,0.0,17672.599609,97110000.0,4278.1401369999985,1653830000.0,17511.75,132500.0,6832.799805,839368300.0,24850.449219,2375624000.0,911.72998,804870700.0,,0.0,,,,,,,,,,,,,,,,,0.01591687404468792,,,,,,,,,,,,,,,,,,,,,-1138290000.0,,,,,,,,,,,,,,,,,,,,,,,-0.22912805736214584,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.009153572229448183,,,,,,,,,,,,,,,,,,,,,-60490000.0,,,,,,,,,,,,,,,,,,,,,,,0.032305772147259444,,,,,,,,,,,,,,,,,,,,,-597370000.0,,,,,,,,,,,,,,,,,,,,,,,0.03768141496321487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042223696755596354,,,,,,,,,,,,,,,,,,,,,1274183900.0,,,,,,,,,,,,,,,,,,,,,,,0.030517961137874593,,,,,,,,,,,,,,,,,,8228956400.0,,,,,,,,,,,,,,,,,,,,,0.055137768971859145,,,,,,,,,,,,,,,,,,,,,,,,,1230989400.0,,,,,,,,,,,,
2015-01-30,1994.98999,4568650000.0,20.969999,0.0,17164.949219,168560000.0,4148.430176,2264230000.0,17674.390625,173500.0,6749.399901999999,799357300.0,24507.050781,1438942200.0,906.280029,545062800.0,,0.0,,,,,2029.441680005375,,,,,,,,,,,,-0.028088204518643765,,,,,,,,,,,,,,,,,,,,,-5706940000.0,-2508031593.2057624,,,,,,,,,,18.98649096516878,,,,,,,,,,,,0.23008216048795874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,17531.980391151148,,,,,,,,,,,,-0.029145926929749842,,,,,,,,,,,,,,,,,,,,,-229050000.0,-100879219.5226833,,,,,,,,,,4198.783694765856,,,,,,,,,,,,-0.030788375883932424,,,,,,,,,,,,,,,,,,,,,-2861600000.0,-1224126951.193292,,,,,,,,,,,,,,,,,,,,,,0.00924465033277098,,,,,,,,,,,,,,,,,,,,,,,,,,,6663.108114065147,,,,,,,,,,,,-0.012280919586098421,,,,,,,,,,,,,,,,,,,,,474826600.0,501904875.4246399,,,,,,,,,,24308.44236701161,,,,,,,,,,,,-0.013914966475042975,,,,,,,,,,,,,,,,,,6790014200.0,5844677131.305096,,,,,,,,876.4822716424426,,,,,,,,,,,,-0.005995530606008096,,,,,,,,,,,,,,,,,,,,,,,,,685926600.0,577303575.7041497,,,,,,,,,,,
2015-02-06,2055.469971,4232970000.0,17.290001,0.0,17824.289063,93610000.0,4228.680176,2034060000.0,17648.5,142500.0,6853.399901999999,648533700.0,24679.390625,1440536200.0,921.280029,500717100.0,,0.91,,,,,2035.9640605530274,,,,,,,,,,,,0.02986548536615979,0.16650476394480188,,,,,,,,,,,,,,,,,,,,-1473970000.0,-2248908040.9912667,,,,,,,,,,18.561370731558764,,,,,,,,,,,,-0.19296443969455793,1.5042268067846525,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,17605.22947214424,,,,,,,,,,,,0.037692612739736044,0.18196456723112603,,,,,,,,,,,,,,,,,,,,-135440000.0,-109539740.58199865,,,,,,,,,,4206.27539783945,,,,,,,,,,,,0.01915993740454385,0.1861240715925866,,,,,,,,,,,,,,,,,,,,-827540000.0,-1124746972.0601978,,,,,,,,,,17440.996459927974,,,,,,,,,,,,-0.001465940594239797,,,,,,,,,,,,,,,,,,,,,,,,,,,6710.792975751248,,,,,,,,,,,,0.015291267673639995,0.15547409793094713,,,,,,,,,,,,,,,,,,,,1123360300.0,657634222.899681,,,,,,,,,,24401.397594175338,,,,,,,,,,,,0.007007644559433755,0.11336104808381231,,,,,,,,,,,,,,,,,8230550400.0,6442548631.977699,,,,,,,,887.7080575085882,,,,,,,,,,,,0.016415697833560717,0.22013488020254088,,,,,,,,,,,,,,,,,,,,,,,,1186643700.0,729996972.8400632,,,,,,,,,,,
2015-02-13,2096.98999,3527450000.0,14.69,0.0,18019.349609,85230000.0,4384.029785,1942240000.0,17913.359375,162000.0,6873.5,734854200.0,24682.539063,1342650600.0,933.210022,672765400.0,,0.93,,,,,2050.072438016485,,,,,,,,,,,,0.01999846027091859,0.17527966600818043,,,,,,,,,,,,,,,,,,,,2053480000.0,-1254253555.1580439,,,,,,,,,,17.666361674314086,,,,,,,,,,,,-0.16296136734631148,1.5891420771156657,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,17700.968500765783,,,,,,,,,,,,0.010884077557247355,0.18338253873334934,,,,,,,,,,,,,,,,,,,,-50210000.0,-95823499.264163,,,,,,,,,,4247.369831182344,,,,,,,,,,,,0.036078414405043,0.21737246067708876,,,,,,,,,,,,,,,,,,,,1114700000.0,-607016828.8646308,,,,,,,,,,17559.364995508524,,,,,,,,,,,,0.014895974344906748,0.1521442155204482,,,,,,,,,,,,,,,,,,,,,,,,,,6748.408660344009,,,,,,,,,,,,0.002928572730808865,0.14477805824377174,,,,,,,,,,,,,,,,,,,,1858214500.0,935192301.5395592,,,,,,,,,,24466.393735958907,,,,,,,,,,,,0.00012756543450262258,0.11602710434614907,,,,,,,,,,,,,,,,,9573201000.0,7166313525.281079,,,,,,,,898.2275022133433,,,,,,,,,,,,0.012866240579195401,0.18072884148403695,,,,,,,,,,,,,,,,,,,,,,,,1859409100.0,991101928.4905183,,,,,,,,,,,
2015-02-20,2110.300049,3281600000.0,14.3,0.0,18140.439453,111390000.0,4443.049805,1761140000.0,18332.300781,146300.0,6915.200195,764028800.0,,,947.299988,591615200.0,,0.46,,,,,2063.1523404427094,33.710660437334354,,,,,,,,,,,0.0063271622731198565,0.1607066872304737,,,,,,,,,,,,,,,,,,,,5335080000.0,176781788.06523854,2684813381.271001,,,,,,,,,16.935273698012633,-2.0512172671561473,,,,,,,,,,,-0.02690745291992427,1.3528594499877424,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,17796.410393288417,264.4300021372692,,,,,,,,,,,0.006697511228978739,0.1717228368737093,,,,,,,,,,,,,,,,,,,,61180000.0,-61726339.881349064,39152879.64133423,,,,,,,,,4289.866535310317,91.08284054446085,,,,,,,,,,,0.013372690012759304,0.1926718168926344,,,,,,,,,,,,,,,,,,,,2875840000.0,149370926.55418065,1373497877.7474725,,,,,,,,,17738.05739586277,,,,,,,,,,,,0.02311780566489092,0.10636351892220262,,,,,,,,,,,,,,,,,,,,,,,,,,6784.631531601808,121.52341753666133,,,,,,,,,,,0.006048477599842452,0.1453388941005684,,,,,,,,,,,,,,,,,,,,2622243300.0,1301576790.1085422,799671914.6839023,,,,,,,,,24466.393735958907,157.95136894729876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9573201000.0,7689028154.10542,1844351022.8003244,,,,,,,908.8847956941928,32.40252405175022,,,,,,,,,,,0.01498554073295759,0.16086685746614937,,,,,,,,,,,,,,,,,,,,,,,,2451024300.0,1308159866.824361,730856291.1202114,,,,,,,,,,
2015-02-27,2104.5,3547380000.0,13.34,0.0,18132.699219,101110000.0,4440.669922,1955590000.0,18797.939453,174700.0,6946.700195,881579100.0,24823.289063,1504213700.0,973.01001,489745900.0,,0.46,,,,,2071.7002613797013,35.736200826673894,2.0255403893395396,,,,,,,,,,-0.0027522314670890245,0.16124149907437757,-0.005263264870424306,,,,,,,,,,,,,,,,,,,1787700000.0,509811557.0779059,2758719598.069173,,,,,,,,,16.192012395039075,-2.3693583365196886,-0.31814106936354136,,,,,,,,,,-0.06949249677838396,1.2088239534461702,-0.29540285333848226,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,17865.932352329255,260.7028801850138,-3.727121952255402,,,,,,,,,,-0.00042677498561532676,0.17297654820968036,-0.008988019021445665,,,,,,,,,,,,,,,,,,,-39930000.0,-57220319.661185816,52319420.92081283,,,,,,,,,4321.042554467289,114.76715662783863,23.68431608337778,,,,,,,,,,-0.000535785263395606,0.18091580231915771,-0.005208269273428878,,,,,,,,,,,,,,,,,,,920250000.0,308736981.1833756,1433483953.2435734,,,,,,,,,17968.236771472657,527.2403115446832,,,,,,,,,,,0.025082686323255495,0.07803487292102476,,,,,,,,,,,,,,,,,,,,,,,,,,6818.1364539099795,107.34347815873116,-14.179939377930168,,,,,,,,,,0.004544839211737514,0.07173117715654663,-0.0837429207744005,,,,,,,,,,,,,,,,,,,3503822400.0,1756853377.9189572,1099219155.0192761,,,,,,,,,24555.53229621564,154.1347020403009,-3.8166669069978525,,,,,,,,,,,,,,,,,,,,,,,,,,,,9573201000.0,8078548641.861644,1636000009.8839445,,,,,,,922.1415862313748,34.433528722786605,2.031004671036385,,,,,,,,,,0.026778549688963316,0.0858019211751488,-0.13433295902739206,,,,,,,,,,,,,,,,,,,,,,,2940770200.0,1645674110.6370049,915677137.7969416,,,,,,,,,,
2015-03-06,2071.26001,3853570000.0,15.2,0.0,17856.779297,113350000.0,4399.22998,1918220000.0,18971.0,147100.0,6911.799805,748637900.0,24164.0,1620647200.0,980.690002,485686800.0,,1.36,,,,,2071.6127530690283,21.540315052543065,-14.19588577413083,,,,,,,,,,-0.015920786651114346,0.13057091761324086,-0.044708748394939574,-0.03944548352451527,,,,,,,,,,,,,,,,,,-2065870000.0,-2153997.794225245,1252099557.3638186,,,,,,,,,15.9948311189335,-1.6715305553805848,0.6978277811391038,,,,,,,,,,0.13052838736475308,0.9239773057370377,-0.665164771378628,-0.3697619180401457,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,17864.11300900339,163.14450823760853,-97.55837194740525,,,,,,,,,,-0.015333666370164211,0.13997198038872288,-0.043410558344626454,-0.03442253932318079,,,,,,,,,,,,,,,,,,-153280000.0,-76314002.81093593,19509496.453227073,,,,,,,,,4336.583788043652,89.21395686130836,-25.55319976653027,,,,,,,,,,-0.009375727332042819,0.1273044748029913,-0.09006798587409745,-0.08485971660066857,,,,,,,,,,,,,,,,,,-997970000.0,49004188.19176138,656021017.0563922,,,,,,,,,18175.540906404356,616.1759108958322,88.935599351149,,,,,,,,,,0.009164237105244165,0.07810132401809905,-0.07404289150234916,,,,,,,,,,,,,,,,,,,,,,,,,6836.753821177379,88.34516083336985,-18.998317325361313,,,,,,,,,,-0.005036687055601101,0.05249058085459778,-0.09228747738917395,-0.00854455661477345,,,,,,,,,,,,,,,,,,2755184500.0,1955290620.8528976,1020098319.3133384,,,,,,,,,24465.245128075032,-1.1486078838752292,-155.28330992417614,,,,,,,,,,-0.026918365360218688,,,,,,,,,,,,,,,,,,7952553800.0,8053504777.66676,887191252.3856812,,,,,,,933.7791941815884,35.55169196824511,1.1181632454585042,,,,,,,,,,0.007862037684591523,0.050114241978701485,-0.13061459950533547,0.003718359522056597,,,,,,,,,,,,,,,,,,,,,,3426457000.0,1999638480.7875757,1008536552.2970574,,,,,,,,,,
